power_W
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.001
0.001
0.001
0.001
0.001
0.001
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.003
0.003
8.002
8.002
8.002
8.002
28.001
28.001
28.001
28.001
28.001
28.001
28.001
28.001
28.001
28.001
178.0
178.0
178.0
178.0
170.001
170.001
170.001
150.002
150.002
150.002
150.002
150.002
150.002
150.002
150.002
150.002
150.002
150.002
150.002
150.002
150.002
150.002
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.004
0.004
0.004
0.004
0.005
100.004
100.004
100.004
100.004
100.004
100.004
100.004
100.004
100.004
100.004
0.005
0.005
0.005
0.005
0.005
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
750.0039999999999
750.0039999999999
750.0039999999999
750.0039999999999
750.0039999999999
750.0039999999999
750.0039999999999
770.0029999999999
770.0029999999999
770.0029999999999
770.0029999999999
770.0029999999999
770.0029999999999
770.0029999999999
770.0029999999999
750.0039999999999
750.0039999999999
750.0039999999999
750.0039999999999
750.0039999999999
750.0039999999999
750.0039999999999
750.0039999999999
750.0039999999999
750.0039999999999
750.0039999999999
750.0039999999999
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
0.006
0.006
0.006
100.00500000000001
104.004
104.004
104.004
104.004
104.004
104.004
104.004
104.004
104.003
104.003
104.003
104.003
104.003
104.003
104.003
104.003
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
4.0040000000000004
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.004
0.004
0.003
0.003
0.003
0.004
0.004
0.004
0.004
0.004
0.004
0.004
0.004
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
770.002
770.002
770.002
770.002
770.002
770.002
770.002
770.002
770.002
770.001
750.002
750.002
750.002
750.002
750.002
750.002
750.002
750.002
750.002
750.002
770.001
770.001
770.001
770.001
770.001
770.001
770.001
770.001
750.002
750.002
750.002
750.002
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
750.0029999999999
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.0029999999999
754.0029999999999
754.0029999999999
754.0029999999999
754.0029999999999
754.0029999999999
754.0029999999999
754.0029999999999
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.002
754.002
904.001
904.001
904.001
904.001
904.001
904.001
904.002
904.002
904.002
904.002
904.002
904.002
904.002
904.002
904.002
904.002
904.002
904.002
904.002
904.002
904.002
904.002
904.002
904.002
904.002
904.002
904.002
904.002
924.001
924.001
924.001
924.001
934.0
934.0
934.0
934.0
934.0
934.0
924.001
924.001
924.001
924.001
904.002
904.002
904.002
904.002
910.001
910.001
910.001
160.002
160.002
160.002
160.002
160.002
160.002
160.002
160.002
160.002
160.002
160.002
160.002
160.002
160.002
160.002
160.002
160.002
160.002
160.002
160.002
160.00300000000001
160.00300000000001
160.00300000000001
160.00300000000001
160.00300000000001
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
156.00400000000002
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
150.005
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.007
0.007
0.007
0.007
0.007
0.007
0.007
0.007
0.007
0.007
0.007
0.007
0.007
500.006
500.006
605.005
605.006
605.006
605.006
748.005
748.005
748.005
748.005
748.005
748.005
748.005
248.006
248.006
248.00500000000002
248.00500000000002
248.005
248.005
105.00600000000001
170.005
170.004
170.004
338.004
429.00299999999993
429.00299999999993
433.00199999999995
433.00199999999995
433.001
433.001
433.001
433.001
433.001
433.001
265.002
377.001
272.002
440.001
440.001
440.001
440.001
440.001
440.001
440.001
362.001
257.001
257.001
96.001
96.001
96.001
31.002000000000002
31.002000000000002
31.002000000000002
31.002000000000002
83.001
76.00200000000001
76.00200000000001
146.002
146.001
146.001
146.001
146.001
146.001
146.001
81.001
81.001
81.001
4.002000000000001
4.002000000000001
4.001
4.001
4.001
4.001
4.001
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.001
0.001
0.001
20.0
20.0
20.0
20.0
20.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.001
0.001
0.002
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
850.002
0.003
0.003
0.003
0.003
450.002
450.002
450.002
450.002
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.001
458.002
458.002
458.002
458.002
458.002
458.002
458.002
458.002
458.002
458.002
458.002
458.002
458.002
458.002
458.002
450.003
450.003
450.003
450.003
450.003
450.00399999999996
450.00399999999996
450.00399999999996
450.00399999999996
450.00399999999996
450.00399999999996
450.00399999999996
450.00399999999996
450.00399999999996
450.00399999999996
450.00399999999996
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
470.00399999999996
470.00399999999996
470.00399999999996
470.00399999999996
470.00399999999996
470.00399999999996
470.00399999999996
470.00399999999996
470.00399999999996
470.00399999999996
470.00399999999996
470.00399999999996
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
450.00499999999994
456.00399999999996
456.00399999999996
456.00399999999996
456.00399999999996
456.00399999999996
456.00399999999996
456.00399999999996
456.00399999999996
456.00399999999996
6.005000000000001
6.005000000000001
656.0039999999999
650.005
650.005
650.005
654.0039999999999
654.0039999999999
654.0039999999999
654.0039999999999
654.0039999999999
654.0039999999999
654.0039999999999
674.0029999999999
24.003999999999998
24.003999999999998
24.003999999999998
24.003999999999998
24.003999999999998
24.003999999999998
4.005000000000001
4.005000000000001
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
0.006
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
6.005000000000001
16.003999999999998
16.003999999999998
16.003999999999998
16.003999999999998
10.004999999999999
10.004999999999999
10.004999999999999
10.004999999999999
10.004999999999999
10.004999999999999
0.006
2.005
2.005
2.005
12.003999999999998
12.003999999999998
12.003999999999998
12.003999999999998
10.004999999999999
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
10.004
16.003
16.003
16.003
16.003
16.003
16.003
16.003
16.003
6.0040000000000004
6.0040000000000004
6.0040000000000004
6.0040000000000004
6.0040000000000004
26.003
26.003
26.003
26.003
26.003
6.0040000000000004
6.0040000000000004
6.0040000000000004
6.0040000000000004
0.005
0.005
0.004
0.004
0.004
0.004
0.004
0.004
0.004
0.004
0.004
0.004
0.004
0.004
0.004
0.004
0.004
0.004
0.004
0.004
0.004
0.004
2.0029999999999997
2.0029999999999997
2.0029999999999997
2.0029999999999997
2.0029999999999997
2.002
2.002
2.002
2.002
2.002
2.002
2.002
2.002
0.003
0.003
0.003
20.002000000000002
20.002000000000002
20.002000000000002
20.002000000000002
20.002000000000002
20.002000000000002
0.003
0.002
0.002
0.003
0.003
0.003
0.003
0.003
4.002
4.002
4.002
4.002
4.002
4.002
4.002
4.002
4.002
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.004
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
50.001999999999995
50.001999999999995
50.001999999999995
50.001999999999995
50.001999999999995
50.001999999999995
50.00299999999999
50.00299999999999
500.002
500.002
500.002
500.002
500.002
500.002
500.002
500.002
500.002
500.002
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.003
500.00399999999996
506.00299999999993
506.00299999999993
506.00299999999993
506.00299999999993
506.00299999999993
510.00199999999995
510.00199999999995
510.00199999999995
510.00199999999995
510.00199999999995
510.00199999999995
510.00199999999995
510.00199999999995
510.00199999999995
60.003
60.003
60.003
60.003
60.003
60.003
60.003
60.003
60.003
60.003
60.003
60.003
60.003
60.003
60.003
60.003
60.003
60.003
54.004
54.004
54.004
54.004
74.003
74.003
74.003
74.003
74.003
74.003
74.003
74.003
74.003
74.003
74.003
74.003
74.003
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
54.004
50.004999999999995
50.004999999999995
50.004999999999995
50.004999999999995
50.004999999999995
50.004999999999995
50.004999999999995
50.004999999999995
50.004999999999995
50.004999999999995
50.004999999999995
50.004999999999995
50.004999999999995
50.004
70.003
70.003
70.003
70.003
70.003
70.003
70.003
70.003
70.003
70.003
70.003
70.003
70.003
70.00399999999999
122.00299999999999
122.00299999999999
122.00299999999999
122.00299999999999
102.00399999999999
102.00399999999999
102.00399999999999
106.00399999999999
106.00399999999999
106.00399999999999
225.003
173.00400000000002
119.00400000000002
119.00400000000002
119.00400000000002
119.00400000000002
119.00400000000002
119.00400000000002
119.00500000000002
119.00500000000002
203.00400000000002
329.00300000000004
329.00300000000004
329.00300000000004
329.00300000000004
329.00300000000004
329.00300000000004
329.00300000000004
329.004
329.004
446.00300000000004
467.00300000000004
383.004
383.004
383.004
544.0029999999999
544.0029999999999
544.0029999999999
544.0029999999999
544.0029999999999
427.004
557.0029999999999
557.0029999999999
559.002
559.002
555.003
555.003
555.003
553.004
553.004
595.004
595.004
480.006
480.006
319.00700000000006
319.00600000000003
130.007
130.006
165.005
165.005
165.005
179.00400000000002
179.00400000000002
179.00400000000002
179.00400000000002
179.00400000000002
179.00400000000002
49.004999999999995
192.00400000000002
192.00400000000002
192.00400000000002
192.00400000000002
192.00400000000002
192.00400000000002
157.00500000000002
157.00500000000002
213.00400000000002
213.00400000000002
70.005
70.00399999999999
56.004999999999995
56.004999999999995
56.004999999999995
56.004999999999995
56.004999999999995
56.004999999999995
56.004
0.005
0.005
4.0040000000000004
4.0040000000000004
10.003
6.0040000000000004
6.003
6.002000000000001
6.002000000000001
6.002000000000001
6.002000000000001
6.002000000000001
6.002000000000001
6.002000000000001
6.002000000000001
6.002000000000001
6.002000000000001
0.003
0.003
0.003
0.003
0.003
0.003
0.003
2.002
2.002
2.002
2.002
2.002
2.002
2.002
2.002
2.002
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.003
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.002
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
