power_W
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
0.001
0.001
0.001
0.001
0.001
0.001
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
0.001
0.001
0.001
0.001
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.001
0.001
0.001
0.001
0.001
0.001
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
0.001
0.001
0.001
0.001
0.001
0.001
0.001
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
0.001
0.001
0.001
0.001
0.001
0.001
9000.0
9000.0
9000.0
9000.0
9000.0
9000.0
9000.0
9000.0
9000.0
9000.0
0.001
9000.0
9000.0
9000.0
9000.0
9000.0
9000.0
9000.0
9000.0
9000.0
9000.0
9000.0
9000.0
9000.0
9000.0
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.001
0.001
0.001
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
0.001
0.001
0.001
0.001
0.001
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
36000.0
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
27000.0
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
0.001
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
